ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,counseled_lag1_forecast,counseled_lag1_lower,counseled_lag1_upper,counseled_lag28_forecast,counseled_lag28_lower,counseled_lag28_upper,counseled_lag7_forecast,counseled_lag7_lower,counseled_lag7_upper,day_forecast,day_lower,day_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,day_actual,counseled_lag1_actual,counseled_lag7_actual,counseled_lag28_actual
2028-11-04,414.7547512630341,-118.63086409766821,324.37438579138234,414.7547512630341,414.7547512630341,-306.8272232078189,-306.8272232078189,-306.8272232078189,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.35400697926205,89.35400697926205,89.35400697926205,6.043897080149684,6.043897080149684,6.043897080149684,0.0,0.0,0.0,107.92752805521519,0.0,5.0,0.0,0.0,0.0
2028-11-05,414.75696656345474,-245.23718875416475,176.8304949641899,414.75696656345474,414.75696656345474,-440.79974309469884,-440.79974309469884,-440.79974309469884,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.614107418617564,-50.614107418617564,-50.614107418617564,5.792434821669587,5.792434821669587,5.792434821669587,0.0,0.0,0.0,-26.0427765312441,0.0,6.0,0.0,0.0,0.0
2028-11-06,414.7591818638754,-268.5866684261031,167.08907547183702,414.7591818638754,414.7591818638754,-456.44543783659697,-456.44543783659697,-456.44543783659697,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.538440196011738,-28.538440196011738,-28.538440196011738,5.553413474044251,5.553413474044251,5.553413474044251,0.0,0.0,0.0,-41.68625597272154,0.0,0.0,0.0,0.0,0.0
2028-11-07,414.7613971642961,-229.4220088552992,205.98378468071957,414.7613971642961,414.7613971642961,-421.97995808613365,-421.97995808613365,-421.97995808613365,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.10785732044785301,-0.10785732044785301,-0.10785732044785301,5.341253579463871,5.341253579463871,5.341253579463871,0.0,0.0,0.0,-7.218560921837536,0.0,1.0,0.0,0.0,0.0
2028-11-08,414.7636124647168,-198.11111300780667,244.28936546984716,414.7636124647168,414.7636124647168,-403.84476378140806,-403.84476378140806,-403.84476378140806,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.95067385529405,11.95067385529405,11.95067385529405,5.170859938967819,5.170859938967819,5.170859938967819,0.0,0.0,0.0,10.918848683308738,0.0,2.0,0.0,0.0,0.0
2028-11-09,414.76582776513743,-226.51816924934258,231.74160581699837,414.76582776513743,414.76582776513743,-420.1505802278369,-420.1505802278369,-420.1505802278369,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.48861421997056,-10.48861421997056,-10.48861421997056,5.057274798323862,5.057274798323862,5.057274798323862,0.0,0.0,0.0,-5.384752462699453,0.0,3.0,0.0,0.0,0.0
2028-11-10,414.7680430655582,-220.16223703249923,214.61628966670247,414.7680430655582,414.7680430655582,-415.0125447882184,-415.0125447882184,-415.0125447882184,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.555661679261698,-11.555661679261698,-11.555661679261698,5.015300927753724,5.015300927753724,5.015300927753724,0.0,0.0,0.0,-0.24450172266023174,0.0,4.0,0.0,0.0,0.0
2028-11-11,414.7702583659788,-102.63896655828916,334.35248111464364,414.7702583659788,414.7702583659788,-307.8120176050514,-307.8120176050514,-307.8120176050514,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.35400697925103,89.35400697925103,89.35400697925103,5.059102682928199,5.059102682928199,5.059102682928199,0.0,0.0,0.0,106.95824076092742,0.0,5.0,0.0,0.0,0.0
2028-11-12,414.77247366639943,-262.61647692698665,189.1036234349296,414.77247366639943,414.77247366639943,-441.3903836152363,-441.3903836152363,-441.3903836152363,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.61410741866481,-50.61410741866481,-50.61410741866481,5.201794301179357,5.201794301179357,5.201794301179357,0.0,0.0,0.0,-26.617909948836882,0.0,6.0,0.0,0.0,0.0
2028-11-13,414.7746889668202,-272.3468877660421,162.72766799380113,414.7746889668202,414.7746889668202,-456.54382566465273,-456.54382566465273,-456.54382566465273,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.538440195893465,-28.538440195893465,-28.538440195893465,5.455025645870169,5.455025645870169,5.455025645870169,0.0,0.0,0.0,-41.76913669783255,0.0,0.0,0.0,0.0,0.0
2028-11-14,414.7769042672408,-246.64057421076942,218.5414134870281,414.7769042672408,414.7769042672408,-421.49263534211406,-421.49263534211406,-421.49263534211406,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.10785732035628283,-0.10785732035628283,-0.10785732035628283,5.828576323391953,5.828576323391953,5.828576323391953,0.0,0.0,0.0,-6.715731074873247,0.0,1.0,0.0,0.0,0.0
2028-11-15,414.7791195676615,-204.14950039323102,226.56042661669989,414.7791195676615,414.7791195676615,-402.68565419182926,-402.68565419182926,-402.68565419182926,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.950673854901567,11.950673854901567,11.950673854901567,6.329969528939111,6.329969528939111,6.329969528939111,0.0,0.0,0.0,12.093465375832238,0.0,2.0,0.0,0.0,0.0
2028-11-16,414.7813348680821,-225.75273281472718,218.7887424905388,414.7813348680821,414.7813348680821,-418.243737923894,-418.243737923894,-418.243737923894,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.488614219928047,-10.488614219928047,-10.488614219928047,6.964117102224223,6.964117102224223,6.964117102224223,0.0,0.0,0.0,-3.462403055811876,0.0,3.0,0.0,0.0,0.0
2028-11-17,414.78355016850287,-210.0467585614259,223.12776099251465,414.78355016850287,414.78355016850287,-412.29483864074575,-412.29483864074575,-412.29483864074575,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.55566167954587,-11.55566167954587,-11.55566167954587,7.733007075510506,7.733007075510506,7.733007075510506,0.0,0.0,0.0,2.4887115277571183,0.0,4.0,0.0,0.0,0.0
2028-11-18,414.7857654689235,-108.67686730433574,324.6227492073237,414.7857654689235,414.7857654689235,-304.23567582289417,-304.23567582289417,-304.23567582289417,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.35400697936907,89.35400697936907,89.35400697936907,8.635444464967375,8.635444464967375,8.635444464967375,0.0,0.0,0.0,110.55008964602933,0.0,5.0,0.0,0.0,0.0
2028-11-19,414.78798076934413,-236.62513738169238,201.37763303280485,414.78798076934413,414.78798076934413,-436.9253227231046,-436.9253227231046,-436.9253227231046,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.61410741887098,-50.61410741887098,-50.61410741887098,9.666855193517224,9.666855193517224,9.666855193517224,0.0,0.0,0.0,-22.137341953760483,0.0,6.0,0.0,0.0,0.0
2028-11-20,414.7901960697649,-257.94793900096147,184.07871283449268,414.7901960697649,414.7901960697649,-451.17968946018954,-451.17968946018954,-451.17968946018954,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.53844019586873,-28.53844019586873,-28.53844019586873,10.819161850308733,10.819161850308733,10.819161850308733,0.0,0.0,0.0,-36.38949339042466,0.0,0.0,0.0,0.0,0.0
2028-11-21,414.79241137018556,-207.5727403380141,215.3827426469615,414.79241137018556,414.79241137018556,-415.2404731558403,-415.2404731558403,-415.2404731558403,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.10785732025527137,-0.10785732025527137,-0.10785732025527137,12.080738509564716,12.080738509564716,12.080738509564716,0.0,0.0,0.0,-0.44806178565471555,0.0,1.0,0.0,0.0,0.0
2028-11-22,414.7946266706062,-195.6436227255475,231.87281622847908,414.7946266706062,414.7946266706062,-395.57917364039713,-395.57917364039713,-395.57917364039713,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.950673855112022,11.950673855112022,11.950673855112022,13.436450080160762,13.436450080160762,13.436450080160762,0.0,0.0,0.0,19.215453030209062,0.0,2.0,0.0,0.0,0.0
2028-11-23,414.79684197102694,-217.62830557232587,229.61133385174423,414.79684197102694,414.79684197102694,-410.3400753489308,-410.3400753489308,-410.3400753489308,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.488614219885541,-10.488614219885541,-10.488614219885541,14.86777967714495,14.86777967714495,14.86777967714495,0.0,0.0,0.0,4.456766622096154,0.0,3.0,0.0,0.0,0.0
2028-11-24,414.79905727144757,-193.2724506857146,235.2346057482006,414.79905727144757,414.79905727144757,-403.67480037216507,-403.67480037216507,-403.67480037216507,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.555661679210218,-11.555661679210218,-11.555661679210218,16.353045343755543,16.353045343755543,16.353045343755543,0.0,0.0,0.0,11.1242568992825,0.0,4.0,0.0,0.0,0.0
2028-11-25,414.8012725718682,-97.80090438444371,347.0484662492287,414.8012725718682,414.8012725718682,-295.0034151248078,-295.0034151248078,-295.0034151248078,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.3540069793277,89.3540069793277,89.3540069793277,17.86770516309515,17.86770516309515,17.86770516309515,0.0,0.0,0.0,119.79785744706038,0.0,5.0,0.0,0.0,0.0
2028-11-26,414.8034878722889,-228.8366904082957,201.73901402595897,414.8034878722889,414.8034878722889,-427.20743047490055,-427.20743047490055,-427.20743047490055,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.61410741839948,-50.61410741839948,-50.61410741839948,19.384747441249797,19.384747441249797,19.384747441249797,0.0,0.0,0.0,-12.403942602611664,0.0,6.0,0.0,0.0,0.0
2028-11-27,414.80570317270957,-234.4853706054707,168.26541259381733,414.80570317270957,414.80570317270957,-441.1236910283345,-441.1236910283345,-441.1236910283345,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.53844019588398,-28.53844019588398,-28.53844019588398,20.875160282178932,20.875160282178932,20.875160282178932,0.0,0.0,0.0,-26.31798785562495,0.0,0.0,0.0,0.0,0.0
2028-11-28,414.80791847313026,-212.7172438061629,245.77247673624666,414.80791847313026,414.80791847313026,-405.0127390903258,-405.0127390903258,-405.0127390903258,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.1078573203969119,-0.1078573203969119,-0.1078573203969119,22.308472575220822,22.308472575220822,22.308472575220822,0.0,0.0,0.0,9.795179382804463,0.0,1.0,0.0,0.0,0.0
2028-11-29,414.8101337735509,-199.4343575650647,239.10959275411219,414.8101337735509,414.8101337735509,-385.36226747680115,-385.36226747680115,-385.36226747680115,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.950673854966247,11.950673854966247,11.950673854966247,23.653356243902554,23.653356243902554,23.653356243902554,0.0,0.0,0.0,29.447866296749737,0.0,2.0,0.0,0.0,0.0
2028-11-30,414.81234907397163,-206.63312393246554,238.0791688498357,414.81234907397163,414.81234907397163,-400.32957740203454,-400.32957740203454,-400.32957740203454,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.488614220265728,-10.488614220265728,-10.488614220265728,24.87827762442135,24.87827762442135,24.87827762442135,0.0,0.0,0.0,14.482771671937087,0.0,3.0,0.0,0.0,0.0
