index,date,counseled,holiday_flag,tcb_holiday_flag
5319,2028-07-25,0.0,False,False
5320,2028-07-26,0.0,False,False
5321,2028-07-27,0.0,False,False
5322,2028-07-28,0.0,False,False
5323,2028-07-29,0.0,False,False
5324,2028-07-30,0.0,False,False
5325,2028-07-31,0.0,False,False
5326,2028-08-01,0.0,False,False
5327,2028-08-02,0.0,False,False
5328,2028-08-03,0.0,False,False
5329,2028-08-04,0.0,False,False
5330,2028-08-05,0.0,False,False
5331,2028-08-06,0.0,False,False
5332,2028-08-07,0.0,False,False
5333,2028-08-08,0.0,False,False
5334,2028-08-09,0.0,False,False
5335,2028-08-10,0.0,False,False
5336,2028-08-11,0.0,False,False
5337,2028-08-12,0.0,False,False
5338,2028-08-13,0.0,False,False
5339,2028-08-14,0.0,False,False
5340,2028-08-15,0.0,False,False
5341,2028-08-16,0.0,False,False
5342,2028-08-17,0.0,False,False
5343,2028-08-18,0.0,False,False
5344,2028-08-19,0.0,False,False
5345,2028-08-20,0.0,False,False
5346,2028-08-21,0.0,False,False
5347,2028-08-22,0.0,False,False
5348,2028-08-23,0.0,False,False
5349,2028-08-24,0.0,False,False
5350,2028-08-25,0.0,False,False
5351,2028-08-26,0.0,False,False
5352,2028-08-27,0.0,False,False
5353,2028-08-28,0.0,False,False
5354,2028-08-29,0.0,False,False
5355,2028-08-30,0.0,False,False
5356,2028-08-31,0.0,False,False
5357,2028-09-01,0.0,False,False
5358,2028-09-02,0.0,False,False
5359,2028-09-03,0.0,False,False
5360,2028-09-04,0.0,False,False
5361,2028-09-05,0.0,False,False
5362,2028-09-06,0.0,False,False
5363,2028-09-07,0.0,False,False
5364,2028-09-08,0.0,False,False
5365,2028-09-09,0.0,False,False
5366,2028-09-10,0.0,False,False
5367,2028-09-11,0.0,False,False
5368,2028-09-12,0.0,False,False
5369,2028-09-13,0.0,False,False
5370,2028-09-14,0.0,False,False
5371,2028-09-15,0.0,False,False
5372,2028-09-16,0.0,False,False
5373,2028-09-17,0.0,False,False
5374,2028-09-18,0.0,False,False
5375,2028-09-19,0.0,False,False
5376,2028-09-20,0.0,False,False
5377,2028-09-21,0.0,False,False
5378,2028-09-22,0.0,False,False
5379,2028-09-23,0.0,False,False
5380,2028-09-24,0.0,False,False
5381,2028-09-25,0.0,False,False
5382,2028-09-26,0.0,False,False
5383,2028-09-27,0.0,False,False
5384,2028-09-28,0.0,False,False
5385,2028-09-29,0.0,False,False
5386,2028-09-30,0.0,False,False
5387,2028-10-01,0.0,False,False
5388,2028-10-02,0.0,False,False
5389,2028-10-03,0.0,False,False
5390,2028-10-04,0.0,False,False
5391,2028-10-05,0.0,False,False
5392,2028-10-06,0.0,False,False
5393,2028-10-07,0.0,False,False
5394,2028-10-08,0.0,False,False
5395,2028-10-09,0.0,False,False
5396,2028-10-10,0.0,False,False
5397,2028-10-11,0.0,False,False
5398,2028-10-12,0.0,False,False
5399,2028-10-13,0.0,False,False
5400,2028-10-14,0.0,False,False
5401,2028-10-15,0.0,False,False
5402,2028-10-16,0.0,False,False
5403,2028-10-17,0.0,False,False
5404,2028-10-18,0.0,False,False
5405,2028-10-19,0.0,False,False
5406,2028-10-20,0.0,False,False
5407,2028-10-21,0.0,False,False
5408,2028-10-22,0.0,False,False
5409,2028-10-23,0.0,False,False
5410,2028-10-24,0.0,False,False
5411,2028-10-25,0.0,False,False
5412,2028-10-26,0.0,False,False
5413,2028-10-27,0.0,False,False
5414,2028-10-28,0.0,False,False
5415,2028-10-29,0.0,False,False
5416,2028-10-30,0.0,False,False
5417,2028-10-31,0.0,False,False
5418,2028-11-01,0.0,False,False
5419,2028-11-02,0.0,False,False
5420,2028-11-03,0.0,False,False
5421,2028-11-04,0.0,False,False
5422,2028-11-05,0.0,False,False
5423,2028-11-06,0.0,False,False
5424,2028-11-07,0.0,False,False
5425,2028-11-08,0.0,False,False
5426,2028-11-09,0.0,False,False
5427,2028-11-10,0.0,False,False
5428,2028-11-11,0.0,False,False
5429,2028-11-12,0.0,False,False
5430,2028-11-13,0.0,False,False
5431,2028-11-14,0.0,False,False
5432,2028-11-15,0.0,False,False
5433,2028-11-16,0.0,False,False
5434,2028-11-17,0.0,False,False
5435,2028-11-18,0.0,False,False
5436,2028-11-19,0.0,False,False
5437,2028-11-20,0.0,False,False
5438,2028-11-21,0.0,False,False
5439,2028-11-22,0.0,False,False
5440,2028-11-23,0.0,False,False
5441,2028-11-24,0.0,False,False
5442,2028-11-25,0.0,False,False
5443,2028-11-26,0.0,False,False
5444,2028-11-27,0.0,False,False
5445,2028-11-28,0.0,False,False
5446,2028-11-29,0.0,False,False
5447,2028-11-30,0.0,False,False
5448,2028-12-01,0.0,False,False
5449,2028-12-02,0.0,False,False
5450,2028-12-03,0.0,False,False
5451,2028-12-04,0.0,False,False
5452,2028-12-05,0.0,False,False
5453,2028-12-06,0.0,False,False
5454,2028-12-07,0.0,False,False
5455,2028-12-08,0.0,False,False
5456,2028-12-09,0.0,False,False
5457,2028-12-10,0.0,False,False
5458,2028-12-11,0.0,False,False
5459,2028-12-12,0.0,False,False
5460,2028-12-13,0.0,False,False
5461,2028-12-14,0.0,False,False
5462,2028-12-15,0.0,False,False
5463,2028-12-16,0.0,False,False
5464,2028-12-17,0.0,False,False
5465,2028-12-18,0.0,False,False
5466,2028-12-19,0.0,False,False
5467,2028-12-20,0.0,False,False
5468,2028-12-21,0.0,False,False
5469,2028-12-22,0.0,False,False
5470,2028-12-23,0.0,False,False
5471,2028-12-24,0.0,False,False
5472,2028-12-25,0.0,False,False
5473,2028-12-26,0.0,False,False
5474,2028-12-27,0.0,False,False
5475,2028-12-28,0.0,False,False
5476,2028-12-29,0.0,False,False
5477,2028-12-30,0.0,False,False
5478,2028-12-31,0.0,False,False
5479,2029-01-01,0.0,False,True
5480,2029-01-02,0.0,False,True
5481,2029-01-03,0.0,False,True
5482,2029-01-04,0.0,False,False
5483,2029-01-05,0.0,False,False
5484,2029-01-06,0.0,False,False
5485,2029-01-07,0.0,False,False
5486,2029-01-08,0.0,False,False
5487,2029-01-09,0.0,False,False
5488,2029-01-10,0.0,False,False
5489,2029-01-11,0.0,False,False
5490,2029-01-12,0.0,False,False
5491,2029-01-13,0.0,False,False
5492,2029-01-14,0.0,False,False
5493,2029-01-15,0.0,False,False
5494,2029-01-16,0.0,False,False
5495,2029-01-17,0.0,False,False
5496,2029-01-18,0.0,False,False
5497,2029-01-19,0.0,False,False
5498,2029-01-20,0.0,False,False
5499,2029-01-21,0.0,False,False
5500,2029-01-22,0.0,False,False
5501,2029-01-23,0.0,False,False
5502,2029-01-24,0.0,False,False
5503,2029-01-25,0.0,False,False
5504,2029-01-26,0.0,False,False
5505,2029-01-27,0.0,False,False
5506,2029-01-28,0.0,False,False
5507,2029-01-29,0.0,False,False
5508,2029-01-30,0.0,False,False
5509,2029-01-31,0.0,False,False
5510,2029-02-01,0.0,False,False
5511,2029-02-02,0.0,False,False
5512,2029-02-03,0.0,False,False
5513,2029-02-04,0.0,False,False
5514,2029-02-05,0.0,False,False
5515,2029-02-06,0.0,False,False
5516,2029-02-07,0.0,False,False
5517,2029-02-08,0.0,False,False
5518,2029-02-09,0.0,False,False
5519,2029-02-10,0.0,False,False
5520,2029-02-11,0.0,False,False
5521,2029-02-12,0.0,False,False
5522,2029-02-13,0.0,False,False
5523,2029-02-14,0.0,False,False
5524,2029-02-15,0.0,False,False
5525,2029-02-16,0.0,False,False
5526,2029-02-17,0.0,False,False
5527,2029-02-18,0.0,False,False
5528,2029-02-19,0.0,False,False
5529,2029-02-20,0.0,False,False
5530,2029-02-21,0.0,False,False
5531,2029-02-22,0.0,False,False
5532,2029-02-23,0.0,False,False
5533,2029-02-24,0.0,False,False
5534,2029-02-25,0.0,False,False
5535,2029-02-26,0.0,False,False
5536,2029-02-27,0.0,False,False
5537,2029-02-28,0.0,False,False
5538,2029-03-01,0.0,False,False
5539,2029-03-02,0.0,False,False
5540,2029-03-03,0.0,False,False
5541,2029-03-04,0.0,False,False
5542,2029-03-05,0.0,False,False
5543,2029-03-06,0.0,False,False
5544,2029-03-07,0.0,False,False
5545,2029-03-08,0.0,False,False
5546,2029-03-09,0.0,False,False
5547,2029-03-10,0.0,False,False
5548,2029-03-11,0.0,False,False
5549,2029-03-12,0.0,False,False
5550,2029-03-13,0.0,False,False
5551,2029-03-14,0.0,False,False
5552,2029-03-15,0.0,False,False
5553,2029-03-16,0.0,False,False
5554,2029-03-17,0.0,False,False
5555,2029-03-18,0.0,False,False
5556,2029-03-19,0.0,False,False
5557,2029-03-20,0.0,False,False
5558,2029-03-21,0.0,False,False
5559,2029-03-22,0.0,False,False
5560,2029-03-23,0.0,False,False
5561,2029-03-24,0.0,False,False
5562,2029-03-25,0.0,False,False
5563,2029-03-26,0.0,False,False
5564,2029-03-27,0.0,False,False
5565,2029-03-28,0.0,False,False
5566,2029-03-29,0.0,False,False
5567,2029-03-30,0.0,False,False
5568,2029-03-31,0.0,False,False
5569,2029-04-01,0.0,False,False
5570,2029-04-02,0.0,False,False
5571,2029-04-03,0.0,False,False
5572,2029-04-04,0.0,False,False
5573,2029-04-05,0.0,False,False
5574,2029-04-06,0.0,False,False
5575,2029-04-07,0.0,False,False
5576,2029-04-08,0.0,False,False
5577,2029-04-09,0.0,False,False
5578,2029-04-10,0.0,False,False
5579,2029-04-11,0.0,False,False
5580,2029-04-12,0.0,False,False
5581,2029-04-13,0.0,False,False
5582,2029-04-14,0.0,False,False
5583,2029-04-15,0.0,False,False
5584,2029-04-16,0.0,False,False
5585,2029-04-17,0.0,False,False
5586,2029-04-18,0.0,False,False
5587,2029-04-19,0.0,False,False
5588,2029-04-20,0.0,False,False
5589,2029-04-21,0.0,False,False
5590,2029-04-22,0.0,False,False
5591,2029-04-23,0.0,False,False
5592,2029-04-24,0.0,False,False
5593,2029-04-25,0.0,False,False
5594,2029-04-26,0.0,False,False
5595,2029-04-27,0.0,False,False
5596,2029-04-28,0.0,False,False
5597,2029-04-29,0.0,False,False
5598,2029-04-30,0.0,False,False
5599,2029-05-01,0.0,False,False
5600,2029-05-02,0.0,False,False
5601,2029-05-03,0.0,False,False
5602,2029-05-04,0.0,False,False
5603,2029-05-05,0.0,False,False
5604,2029-05-06,0.0,False,False
5605,2029-05-07,0.0,False,False
5606,2029-05-08,0.0,False,False
5607,2029-05-09,0.0,False,False
5608,2029-05-10,0.0,False,False
5609,2029-05-11,0.0,False,False
5610,2029-05-12,0.0,False,False
5611,2029-05-13,0.0,False,False
5612,2029-05-14,0.0,False,False
5613,2029-05-15,0.0,False,False
5614,2029-05-16,0.0,False,False
5615,2029-05-17,0.0,False,False
5616,2029-05-18,0.0,False,False
5617,2029-05-19,0.0,False,False
5618,2029-05-20,0.0,False,False
5619,2029-05-21,0.0,False,False
5620,2029-05-22,0.0,False,False
5621,2029-05-23,0.0,False,False
5622,2029-05-24,0.0,False,False
5623,2029-05-25,0.0,False,False
5624,2029-05-26,0.0,False,False
5625,2029-05-27,0.0,False,False
5626,2029-05-28,0.0,False,False
5627,2029-05-29,0.0,False,False
5628,2029-05-30,0.0,False,False
5629,2029-05-31,0.0,False,False
5630,2029-06-01,0.0,False,False
5631,2029-06-02,0.0,False,False
5632,2029-06-03,0.0,False,False
5633,2029-06-04,0.0,False,False
5634,2029-06-05,0.0,False,False
5635,2029-06-06,0.0,False,False
5636,2029-06-07,0.0,False,False
5637,2029-06-08,0.0,False,False
5638,2029-06-09,0.0,False,False
5639,2029-06-10,0.0,False,False
5640,2029-06-11,0.0,False,False
5641,2029-06-12,0.0,False,False
5642,2029-06-13,0.0,False,False
5643,2029-06-14,0.0,False,False
5644,2029-06-15,0.0,False,False
5645,2029-06-16,0.0,False,False
5646,2029-06-17,0.0,False,False
5647,2029-06-18,0.0,False,False
5648,2029-06-19,0.0,False,False
5649,2029-06-20,0.0,False,False
5650,2029-06-21,0.0,False,False
5651,2029-06-22,0.0,False,False
5652,2029-06-23,0.0,False,False
5653,2029-06-24,0.0,False,False
5654,2029-06-25,0.0,False,False
5655,2029-06-26,0.0,False,False
5656,2029-06-27,0.0,False,False
5657,2029-06-28,0.0,False,False
5658,2029-06-29,0.0,False,False
5659,2029-06-30,0.0,False,False
5660,2029-07-01,0.0,False,False
5661,2029-07-02,0.0,False,False
5662,2029-07-03,0.0,False,False
5663,2029-07-04,0.0,False,False
5664,2029-07-05,0.0,False,False
5665,2029-07-06,0.0,False,False
5666,2029-07-07,0.0,False,False
5667,2029-07-08,0.0,False,False
5668,2029-07-09,0.0,False,False
5669,2029-07-10,0.0,False,False
5670,2029-07-11,0.0,False,False
5671,2029-07-12,0.0,False,False
5672,2029-07-13,0.0,False,False
5673,2029-07-14,0.0,False,False
5674,2029-07-15,0.0,False,False
5675,2029-07-16,0.0,False,False
5676,2029-07-17,0.0,False,False
5677,2029-07-18,0.0,False,False
5678,2029-07-19,0.0,False,False
5679,2029-07-20,0.0,False,False
5680,2029-07-21,0.0,False,False
5681,2029-07-22,0.0,False,False
5682,2029-07-23,0.0,False,False
5683,2029-07-24,0.0,False,False
5684,2029-07-25,0.0,False,False
5685,2029-07-26,0.0,False,False
5686,2029-07-27,0.0,False,False
5687,2029-07-28,0.0,False,False
5688,2029-07-29,0.0,False,False
5689,2029-07-30,0.0,False,False
5690,2029-07-31,0.0,False,False
5691,2029-08-01,0.0,False,False
5692,2029-08-02,0.0,False,False
5693,2029-08-03,0.0,False,False
5694,2029-08-04,0.0,False,False
5695,2029-08-05,0.0,False,False
5696,2029-08-06,0.0,False,False
5697,2029-08-07,0.0,False,False
5698,2029-08-08,0.0,False,False
5699,2029-08-09,0.0,False,False
5700,2029-08-10,0.0,False,False
5701,2029-08-11,0.0,False,False
5702,2029-08-12,0.0,False,False
5703,2029-08-13,0.0,False,False
5704,2029-08-14,0.0,False,False
5705,2029-08-15,0.0,False,False
5706,2029-08-16,0.0,False,False
5707,2029-08-17,0.0,False,False
5708,2029-08-18,0.0,False,False
5709,2029-08-19,0.0,False,False
5710,2029-08-20,0.0,False,False
5711,2029-08-21,0.0,False,False
5712,2029-08-22,0.0,False,False
5713,2029-08-23,0.0,False,False
5714,2029-08-24,0.0,False,False
5715,2029-08-25,0.0,False,False
5716,2029-08-26,0.0,False,False
5717,2029-08-27,0.0,False,False
5718,2029-08-28,0.0,False,False
5719,2029-08-29,0.0,False,False
5720,2029-08-30,0.0,False,False
5721,2029-08-31,0.0,False,False
5722,2029-09-01,0.0,False,False
5723,2029-09-02,0.0,False,False
5724,2029-09-03,0.0,False,False
5725,2029-09-04,0.0,False,False
5726,2029-09-05,0.0,False,False
5727,2029-09-06,0.0,False,False
5728,2029-09-07,0.0,False,False
5729,2029-09-08,0.0,False,False
5730,2029-09-09,0.0,False,False
5731,2029-09-10,0.0,False,False
5732,2029-09-11,0.0,False,False
5733,2029-09-12,0.0,False,False
5734,2029-09-13,0.0,False,False
5735,2029-09-14,0.0,False,False
5736,2029-09-15,0.0,False,False
5737,2029-09-16,0.0,False,False
5738,2029-09-17,0.0,False,False
5739,2029-09-18,0.0,False,False
5740,2029-09-19,0.0,False,False
5741,2029-09-20,0.0,False,False
5742,2029-09-21,0.0,False,False
5743,2029-09-22,0.0,False,False
5744,2029-09-23,0.0,False,False
5745,2029-09-24,0.0,False,False
5746,2029-09-25,0.0,False,False
5747,2029-09-26,0.0,False,False
5748,2029-09-27,0.0,False,False
5749,2029-09-28,0.0,False,False
5750,2029-09-29,0.0,False,False
5751,2029-09-30,0.0,False,False
5752,2029-10-01,0.0,False,False
5753,2029-10-02,0.0,False,False
5754,2029-10-03,0.0,False,False
5755,2029-10-04,0.0,False,False
5756,2029-10-05,0.0,False,False
5757,2029-10-06,0.0,False,False
5758,2029-10-07,0.0,False,False
5759,2029-10-08,0.0,False,False
5760,2029-10-09,0.0,False,False
5761,2029-10-10,0.0,False,False
5762,2029-10-11,0.0,False,False
5763,2029-10-12,0.0,False,False
5764,2029-10-13,0.0,False,False
5765,2029-10-14,0.0,False,False
5766,2029-10-15,0.0,False,False
5767,2029-10-16,0.0,False,False
5768,2029-10-17,0.0,False,False
5769,2029-10-18,0.0,False,False
5770,2029-10-19,0.0,False,False
5771,2029-10-20,0.0,False,False
5772,2029-10-21,0.0,False,False
5773,2029-10-22,0.0,False,False
5774,2029-10-23,0.0,False,False
5775,2029-10-24,0.0,False,False
5776,2029-10-25,0.0,False,False
5777,2029-10-26,0.0,False,False
5778,2029-10-27,0.0,False,False
5779,2029-10-28,0.0,False,False
5780,2029-10-29,0.0,False,False
5781,2029-10-30,0.0,False,False
5782,2029-10-31,0.0,False,False
5783,2029-11-01,0.0,False,False
5784,2029-11-02,0.0,False,False
5785,2029-11-03,0.0,False,False
5786,2029-11-04,0.0,False,False
5787,2029-11-05,0.0,False,False
5788,2029-11-06,0.0,False,False
5789,2029-11-07,0.0,False,False
5790,2029-11-08,0.0,False,False
5791,2029-11-09,0.0,False,False
5792,2029-11-10,0.0,False,False
5793,2029-11-11,0.0,False,False
5794,2029-11-12,0.0,False,False
5795,2029-11-13,0.0,False,False
5796,2029-11-14,0.0,False,False
5797,2029-11-15,0.0,False,False
5798,2029-11-16,0.0,False,False
5799,2029-11-17,0.0,False,False
5800,2029-11-18,0.0,False,False
5801,2029-11-19,0.0,False,False
5802,2029-11-20,0.0,False,False
5803,2029-11-21,0.0,False,False
5804,2029-11-22,0.0,False,False
5805,2029-11-23,0.0,False,False
5806,2029-11-24,0.0,False,False
5807,2029-11-25,0.0,False,False
5808,2029-11-26,0.0,False,False
5809,2029-11-27,0.0,False,False
5810,2029-11-28,0.0,False,False
5811,2029-11-29,0.0,False,False
5812,2029-11-30,0.0,False,False
5813,2029-12-01,0.0,False,False
5814,2029-12-02,0.0,False,False
5815,2029-12-03,0.0,False,False
5816,2029-12-04,0.0,False,False
5817,2029-12-05,0.0,False,False
5818,2029-12-06,0.0,False,False
5819,2029-12-07,0.0,False,False
5820,2029-12-08,0.0,False,False
5821,2029-12-09,0.0,False,False
5822,2029-12-10,0.0,False,False
5823,2029-12-11,0.0,False,False
5824,2029-12-12,0.0,False,False
5825,2029-12-13,0.0,False,False
5826,2029-12-14,0.0,False,False
5827,2029-12-15,0.0,False,False
5828,2029-12-16,0.0,False,False
5829,2029-12-17,0.0,False,False
5830,2029-12-18,0.0,False,False
5831,2029-12-19,0.0,False,False
5832,2029-12-20,0.0,False,False
5833,2029-12-21,0.0,False,False
5834,2029-12-22,0.0,False,False
5835,2029-12-23,0.0,False,False
5836,2029-12-24,0.0,False,False
5837,2029-12-25,0.0,False,False
5838,2029-12-26,0.0,False,False
5839,2029-12-27,0.0,False,False
5840,2029-12-28,0.0,False,False
5841,2029-12-29,0.0,False,False
5842,2029-12-30,0.0,False,False
5843,2029-12-31,0.0,False,False
5844,2030-01-01,0.0,False,True
5845,2030-01-02,0.0,False,True
5846,2030-01-03,0.0,False,True
5847,2030-01-04,0.0,False,False
5848,2030-01-05,0.0,False,False
5849,2030-01-06,0.0,False,False
5850,2030-01-07,0.0,False,False
5851,2030-01-08,0.0,False,False
5852,2030-01-09,0.0,False,False
5853,2030-01-10,0.0,False,False
5854,2030-01-11,0.0,False,False
5855,2030-01-12,0.0,False,False
5856,2030-01-13,0.0,False,False
5857,2030-01-14,0.0,False,False
5858,2030-01-15,0.0,False,False
5859,2030-01-16,0.0,False,False
5860,2030-01-17,0.0,False,False
5861,2030-01-18,0.0,False,False
5862,2030-01-19,0.0,False,False
5863,2030-01-20,0.0,False,False
5864,2030-01-21,0.0,False,False
5865,2030-01-22,0.0,False,False
5866,2030-01-23,0.0,False,False
5867,2030-01-24,0.0,False,False
5868,2030-01-25,0.0,False,False
5869,2030-01-26,0.0,False,False
5870,2030-01-27,0.0,False,False
5871,2030-01-28,0.0,False,False
5872,2030-01-29,0.0,False,False
5873,2030-01-30,0.0,False,False
5874,2030-01-31,0.0,False,False
5875,2030-02-01,0.0,False,False
5876,2030-02-02,0.0,False,False
5877,2030-02-03,0.0,False,False
5878,2030-02-04,0.0,False,False
5879,2030-02-05,0.0,False,False
5880,2030-02-06,0.0,False,False
5881,2030-02-07,0.0,False,False
5882,2030-02-08,0.0,False,False
5883,2030-02-09,0.0,False,False
5884,2030-02-10,0.0,False,False
5885,2030-02-11,0.0,False,False
5886,2030-02-12,0.0,False,False
5887,2030-02-13,0.0,False,False
5888,2030-02-14,0.0,False,False
5889,2030-02-15,0.0,False,False
5890,2030-02-16,0.0,False,False
5891,2030-02-17,0.0,False,False
5892,2030-02-18,0.0,False,False
5893,2030-02-19,0.0,False,False
5894,2030-02-20,0.0,False,False
5895,2030-02-21,0.0,False,False
5896,2030-02-22,0.0,False,False
5897,2030-02-23,0.0,False,False
5898,2030-02-24,0.0,False,False
5899,2030-02-25,0.0,False,False
5900,2030-02-26,0.0,False,False
5901,2030-02-27,0.0,False,False
5902,2030-02-28,0.0,False,False
5903,2030-03-01,0.0,False,False
5904,2030-03-02,0.0,False,False
5905,2030-03-03,0.0,False,False
5906,2030-03-04,0.0,False,False
5907,2030-03-05,0.0,False,False
5908,2030-03-06,0.0,False,False
5909,2030-03-07,0.0,False,False
5910,2030-03-08,0.0,False,False
5911,2030-03-09,0.0,False,False
5912,2030-03-10,0.0,False,False
5913,2030-03-11,0.0,False,False
5914,2030-03-12,0.0,False,False
5915,2030-03-13,0.0,False,False
5916,2030-03-14,0.0,False,False
5917,2030-03-15,0.0,False,False
5918,2030-03-16,0.0,False,False
5919,2030-03-17,0.0,False,False
5920,2030-03-18,0.0,False,False
5921,2030-03-19,0.0,False,False
5922,2030-03-20,0.0,False,False
5923,2030-03-21,0.0,False,False
5924,2030-03-22,0.0,False,False
5925,2030-03-23,0.0,False,False
5926,2030-03-24,0.0,False,False
5927,2030-03-25,0.0,False,False
5928,2030-03-26,0.0,False,False
5929,2030-03-27,0.0,False,False
5930,2030-03-28,0.0,False,False
5931,2030-03-29,0.0,False,False
5932,2030-03-30,0.0,False,False
5933,2030-03-31,0.0,False,False
5934,2030-04-01,0.0,False,False
5935,2030-04-02,0.0,False,False
5936,2030-04-03,0.0,False,False
5937,2030-04-04,0.0,False,False
5938,2030-04-05,0.0,False,False
5939,2030-04-06,0.0,False,False
5940,2030-04-07,0.0,False,False
5941,2030-04-08,0.0,False,False
5942,2030-04-09,0.0,False,False
5943,2030-04-10,0.0,False,False
5944,2030-04-11,0.0,False,False
5945,2030-04-12,0.0,False,False
5946,2030-04-13,0.0,False,False
5947,2030-04-14,0.0,False,False
5948,2030-04-15,0.0,False,False
5949,2030-04-16,0.0,False,False
