name,close_date,status
なんば,2023-08-04,休
なんば,2023-08-09,休
なんば,2023-08-12,休
なんば,2023-08-15,休
なんば,2023-08-18,休
なんば,2023-08-23,休
なんば,2023-08-24,休
なんば,2023-08-27,休
なんば,2023-09-01,休
なんば,2023-09-05,休
なんば,2023-09-09,休
なんば,2023-09-10,休
なんば,2023-09-14,休
なんば,2023-09-17,休
なんば,2023-09-22,休
なんば,2023-09-27,休
なんば,2023-10-01,休
なんば,2023-10-01,休
なんば,2023-10-02,休
なんば,2023-10-05,休
なんば,2023-10-05,休
なんば,2023-10-07,休
なんば,2023-10-09,休
なんば,2023-10-10,休
なんば,2023-10-11,休
なんば,2023-10-11,休
なんば,2023-10-15,休
なんば,2023-10-16,休
なんば,2023-10-20,休
なんば,2023-10-20,休
なんば,2023-10-24,休
なんば,2023-10-25,休
なんば,2023-10-25,休
なんば,2023-10-29,休
なんば,2023-10-30,休
なんば,2023-10-30,休
なんば,2023-10-31,休
なんば,2023-11-03,休
なんば,2023-11-06,休
なんば,2023-11-09,休
なんば,2023-11-13,休
なんば,2023-11-17,休
なんば,2023-11-22,休
なんば,2023-11-25,休
なんば,2023-11-26,休
なんば,2023-11-29,休
なんば,2023-12-03,休
なんば,2023-12-07,休
なんば,2023-12-11,休
なんば,2023-12-15,休
なんば,2023-12-19,休
なんば,2023-12-20,休
なんば,2023-12-23,休
なんば,2023-12-28,休
なんば,2023-12-31,休
なんば,2024-01-01,休
なんば,2024-01-02,休
なんば,2024-01-03,休
なんば,2024-01-03,休
なんば,2024-01-08,休
なんば,2024-01-12,休
なんば,2024-01-16,休
なんば,2024-01-21,休
なんば,2024-01-21,休
なんば,2024-01-24,休
なんば,2024-01-28,休
なんば,2024-01-29,休
なんば,2024-01-31,休
なんば,2024-02-01,休
なんば,2024-02-06,休
なんば,2024-02-09,休
なんば,2024-02-13,休
なんば,2024-02-18,休
なんば,2024-02-23,休
なんば,2024-02-27,休
なんば,2024-02-28,休
なんば,2024-03-02,休
なんば,2024-03-07,休
なんば,2024-03-11,休
なんば,2024-03-15,休
なんば,2024-03-19,休
なんば,2024-03-22,休
なんば,2024-03-26,休
なんば,2024-03-27,休
なんば,2024-03-30,休
なんば,2024-04-03,休
なんば,2024-04-04,休
なんば,2024-04-05,休
なんば,2024-04-10,休
なんば,2024-04-15,休
なんば,2024-04-19,休
なんば,2024-04-24,休
なんば,2024-04-27,休
なんば,2024-04-30,休
なんば,2024-05-03,休
なんば,2024-05-07,休
なんば,2024-05-10,休
なんば,2024-05-13,休
なんば,2024-05-16,休
なんば,2024-05-20,休
なんば,2024-05-25,休
なんば,2024-05-26,休
なんば,2024-05-30,休
なんば,2024-06-03,休
なんば,2024-06-06,休
なんば,2024-06-09,休
なんば,2024-06-13,休
なんば,2024-06-18,休
なんば,2024-06-22,休
なんば,2024-06-27,休
なんば,2024-06-28,休
なんば,2024-07-01,休
なんば,2024-07-01,休
なんば,2024-07-05,休
なんば,2024-07-07,休
なんば,2024-07-11,休
なんば,2024-07-12,休
なんば,2024-07-17,休
なんば,2024-07-20,休
なんば,2024-07-25,休
なんば,2024-07-30,休
なんば,2024-08-01,休
なんば,2024-08-03,休
なんば,2024-08-03,休
なんば,2024-08-06,休
なんば,2024-08-08,休
なんば,2024-08-13,休
なんば,2024-08-14,休
なんば,2024-08-19,休
なんば,2024-08-22,休
なんば,2024-08-25,休
なんば,2024-08-25,休
なんば,2024-08-29,休
なんば,2024-09-01,休
なんば,2024-09-03,休
なんば,2024-09-04,休
なんば,2024-09-09,休
なんば,2024-09-12,休
なんば,2024-09-15,休
なんば,2024-09-20,休
なんば,2024-09-23,休
なんば,2024-09-25,休
なんば,2024-09-26,休
なんば,2024-10-01,休
なんば,2024-10-07,休
なんば,2024-10-10,休
なんば,2024-10-11,休
なんば,2024-10-15,休
なんば,2024-10-18,休
なんば,2024-10-21,休
なんば,2024-10-24,休
なんば,2024-10-28,休
なんば,2024-11-01,休
なんば,2024-11-05,休
なんば,2024-11-08,休
なんば,2024-11-13,休
なんば,2024-11-14,休
なんば,2024-11-18,休
なんば,2024-11-21,休
なんば,2024-11-25,休
なんば,2024-11-28,休
なんば,2024-12-03,休
なんば,2024-12-06,休
なんば,2024-12-11,休
なんば,2024-12-12,休
なんば,2024-12-16,休
なんば,2024-12-20,休
なんば,2024-12-23,休
なんば,2024-12-26,休
なんば,2024-12-30,休
なんば,2024-12-31,休
なんば,2025-01-01,休
なんば,2025-01-02,休
なんば,2025-01-03,休
なんば,2025-01-09,休
なんば,2025-01-14,休
なんば,2025-01-15,休
なんば,2025-01-16,休
なんば,2025-01-20,休
なんば,2025-01-23,休
なんば,2025-01-27,休
なんば,2025-01-31,休
なんば,2025-02-04,休
なんば,2025-02-05,休
なんば,2025-02-10,休
なんば,2025-02-13,休
なんば,2025-02-17,休
なんば,2025-02-21,休
なんば,2025-02-26,休
なんば,2025-02-27,休
なんば,2025-03-03,休
なんば,2025-03-06,休
なんば,2025-03-10,休
なんば,2025-03-13,休
なんば,2025-03-14,休
なんば,2025-03-18,休
なんば,2025-03-21,休
なんば,2025-03-25,休
なんば,2025-03-28,休
なんば,2025-04-02,休
なんば,2025-04-07,休
なんば,2025-04-10,休
なんば,2025-04-15,休
なんば,2025-04-16,休
なんば,2025-04-21,休
なんば,2025-04-24,休
なんば,2025-04-28,休
京都四条,2022-07-01,休
京都四条,2022-07-02,休
京都四条,2022-07-03,休
京都四条,2022-07-04,休
京都四条,2022-07-05,休
京都四条,2022-07-06,休
京都四条,2022-07-07,休
京都四条,2022-07-08,休
京都四条,2022-07-09,休
京都四条,2022-07-10,休
京都四条,2022-07-11,休
京都四条,2022-07-12,休
京都四条,2022-07-13,休
京都四条,2022-07-14,休
京都四条,2022-07-15,休
京都四条,2022-07-16,休
京都四条,2022-07-17,休
京都四条,2022-07-18,休
京都四条,2022-07-19,休
京都四条,2022-07-20,休
京都四条,2022-07-21,休
京都四条,2022-07-22,休
京都四条,2022-07-23,休
京都四条,2022-07-24,休
京都四条,2022-07-25,休
京都四条,2022-07-26,休
京都四条,2022-07-27,休
京都四条,2022-07-28,休
京都四条,2022-07-29,休
京都四条,2022-07-30,休
京都四条,2022-07-31,休
京都四条,2022-08-01,休
京都四条,2022-08-02,休
京都四条,2022-08-03,休
京都四条,2022-08-04,休
京都四条,2022-08-05,休
京都四条,2022-08-06,休
京都四条,2022-08-07,休
京都四条,2022-08-08,休
京都四条,2022-08-09,休
京都四条,2022-08-10,休
京都四条,2022-08-11,休
京都四条,2022-08-12,休
京都四条,2022-08-13,休
京都四条,2022-08-14,休
京都四条,2022-08-15,休
京都四条,2022-08-16,休
京都四条,2022-08-17,休
京都四条,2022-08-18,休
京都四条,2022-08-19,休
京都四条,2022-08-20,休
京都四条,2022-08-21,休
京都四条,2022-08-22,休
京都四条,2022-08-23,休
京都四条,2022-08-24,休
京都四条,2022-08-25,休
京都四条,2022-08-26,休
京都四条,2022-08-27,休
京都四条,2022-08-28,休
京都四条,2022-08-29,休
京都四条,2022-08-30,休
京都四条,2022-08-31,休
京都四条,2022-09-01,休
京都四条,2022-09-02,休
京都四条,2022-09-03,休
京都四条,2022-09-04,休
京都四条,2022-09-05,休
京都四条,2022-09-06,休
京都四条,2022-09-07,休
京都四条,2022-09-08,休
京都四条,2022-09-09,休
京都四条,2022-09-10,休
京都四条,2022-09-11,休
京都四条,2022-09-12,休
京都四条,2022-09-13,休
京都四条,2022-09-14,休
京都四条,2022-09-15,休
京都四条,2022-09-16,休
京都四条,2022-09-17,休
京都四条,2022-09-18,休
京都四条,2022-09-19,休
京都四条,2022-09-20,休
京都四条,2022-09-21,休
京都四条,2022-09-22,休
京都四条,2022-09-23,休
京都四条,2022-09-24,休
京都四条,2022-09-25,休
京都四条,2022-09-26,休
京都四条,2022-09-27,休
京都四条,2022-09-28,休
京都四条,2022-09-29,休
京都四条,2022-09-30,休
京都四条,2022-10-01,休
京都四条,2022-10-02,休
京都四条,2022-10-03,休
京都四条,2022-10-04,休
京都四条,2022-10-05,休
京都四条,2022-10-06,休
京都四条,2022-10-07,休
京都四条,2022-10-08,休
京都四条,2022-10-09,休
京都四条,2022-10-10,休
京都四条,2022-10-11,休
京都四条,2022-10-12,休
京都四条,2022-10-13,休
京都四条,2022-10-14,休
京都四条,2022-10-15,休
京都四条,2022-10-16,休
京都四条,2022-10-17,休
京都四条,2022-10-18,休
京都四条,2022-10-19,休
京都四条,2022-10-20,休
京都四条,2022-10-21,休
京都四条,2022-10-22,休
京都四条,2022-10-23,休
京都四条,2022-10-24,休
京都四条,2022-10-25,休
京都四条,2022-10-26,休
京都四条,2022-10-27,休
京都四条,2022-10-28,休
京都四条,2022-10-29,休
京都四条,2022-10-30,休
京都四条,2022-10-31,休
京都四条,2022-11-01,休
京都四条,2022-11-02,休
京都四条,2022-11-03,休
京都四条,2022-11-04,休
京都四条,2022-11-05,休
京都四条,2022-11-06,休
京都四条,2022-11-07,休
京都四条,2022-11-08,休
京都四条,2022-11-09,休
京都四条,2022-11-10,休
京都四条,2022-11-11,休
京都四条,2022-11-12,休
京都四条,2022-11-13,休
京都四条,2022-11-14,休
京都四条,2022-11-15,休
京都四条,2022-11-16,休
京都四条,2022-11-17,休
京都四条,2022-11-18,休
京都四条,2022-11-19,休
京都四条,2022-11-20,休
京都四条,2022-11-21,休
京都四条,2022-11-22,休
京都四条,2022-11-23,休
京都四条,2022-11-24,休
京都四条,2022-11-25,休
京都四条,2022-11-26,休
京都四条,2022-11-27,休
京都四条,2022-11-28,休
京都四条,2022-11-29,休
京都四条,2022-11-30,休
京都四条,2022-12-01,休
京都四条,2022-12-02,休
京都四条,2022-12-03,休
京都四条,2022-12-04,休
京都四条,2022-12-05,休
京都四条,2022-12-06,休
京都四条,2022-12-07,休
京都四条,2022-12-08,休
京都四条,2022-12-09,休
京都四条,2022-12-10,休
京都四条,2022-12-11,休
京都四条,2022-12-13,休
京都四条,2022-12-16,休
京都四条,2022-12-20,休
京都四条,2022-12-24,休
京都四条,2022-12-28,休
京都四条,2023-01-01,休
京都四条,2023-01-02,休
京都四条,2023-01-05,休
京都四条,2023-01-09,休
京都四条,2023-01-13,休
京都四条,2023-01-18,休
京都四条,2023-01-19,休
京都四条,2023-01-24,休
京都四条,2023-01-28,休
京都四条,2023-01-29,休
京都四条,2023-01-31,休
京都四条,2023-02-01,休
京都四条,2023-02-05,休
京都四条,2023-02-09,休
京都四条,2023-02-13,休
京都四条,2023-02-14,休
京都四条,2023-02-17,休
京都四条,2023-02-21,休
京都四条,2023-02-25,休
京都四条,2023-03-02,休
京都四条,2023-03-06,休
京都四条,2023-03-10,休
京都四条,2023-03-11,休
京都四条,2023-03-15,休
京都四条,2023-03-19,休
京都四条,2023-03-23,休
京都四条,2023-03-27,休
京都四条,2023-03-30,休
京都四条,2023-04-03,休
京都四条,2023-04-07,休
京都四条,2023-04-07,休
京都四条,2023-04-11,休
京都四条,2023-04-12,休
京都四条,2023-04-16,休
京都四条,2023-04-19,休
京都四条,2023-04-23,休
京都四条,2023-04-27,休
京都四条,2023-05-01,休
京都四条,2023-05-05,休
京都四条,2023-05-09,休
京都四条,2023-05-12,休
京都四条,2023-05-16,休
京都四条,2023-05-20,休
京都四条,2023-05-24,休
京都四条,2023-05-28,休
京都四条,2023-05-29,休
京都四条,2023-06-02,休
京都四条,2023-06-06,休
京都四条,2023-06-10,休
京都四条,2023-06-14,休
京都四条,2023-06-18,休
京都四条,2023-06-22,休
京都四条,2023-06-26,休
京都四条,2023-06-30,休
京都四条,2023-07-05,休
京都四条,2023-07-06,休
京都四条,2023-07-09,休
京都四条,2023-07-15,休
京都四条,2023-07-16,休
京都四条,2023-07-17,休
京都四条,2023-07-20,休
京都四条,2023-07-24,休
京都四条,2023-07-25,休
京都四条,2023-07-28,休
京都四条,2023-08-01,休
京都四条,2023-08-04,休
京都四条,2023-08-08,休
京都四条,2023-08-09,休
京都四条,2023-08-13,休
京都四条,2023-08-16,休
京都四条,2023-08-20,休
京都四条,2023-08-25,休
京都四条,2023-08-29,休
京都四条,2023-09-01,休
京都四条,2023-09-01,休
京都四条,2023-09-01,休
京都四条,2023-09-05,休
京都四条,2023-09-10,休
京都四条,2023-09-14,休
京都四条,2023-09-18,休
京都四条,2023-09-19,休
京都四条,2023-09-22,休
京都四条,2023-09-27,休
京都四条,2023-10-01,休
京都四条,2023-10-04,休
京都四条,2023-10-09,休
京都四条,2023-10-12,休
京都四条,2023-10-16,休
京都四条,2023-10-17,休
京都四条,2023-10-20,休
京都四条,2023-10-25,休
京都四条,2023-10-30,休
京都四条,2023-11-02,休
京都四条,2023-11-05,休
京都四条,2023-11-05,休
京都四条,2023-11-06,休
京都四条,2023-11-09,休
京都四条,2023-11-14,休
京都四条,2023-11-17,休
京都四条,2023-11-21,休
京都四条,2023-11-26,休
京都四条,2023-11-29,休
京都四条,2023-12-04,休
京都四条,2023-12-05,休
京都四条,2023-12-07,休
京都四条,2023-12-07,休
京都四条,2023-12-07,休
京都四条,2023-12-08,休
京都四条,2023-12-09,休
京都四条,2023-12-12,休
京都四条,2023-12-15,休
京都四条,2023-12-17,休
京都四条,2023-12-17,休
京都四条,2023-12-18,休
京都四条,2023-12-21,休
京都四条,2023-12-25,休
京都四条,2023-12-28,休
京都四条,2024-01-01,休
京都四条,2024-01-02,休
京都四条,2024-01-03,休
京都四条,2024-01-03,休
京都四条,2024-01-07,休
京都四条,2024-01-07,休
京都四条,2024-01-11,休
京都四条,2024-01-11,休
京都四条,2024-01-11,休
京都四条,2024-01-11,休
京都四条,2024-01-16,休
京都四条,2024-01-16,休
京都四条,2024-01-17,休
京都四条,2024-01-17,休
京都四条,2024-01-17,休
京都四条,2024-01-22,休
京都四条,2024-01-22,休
京都四条,2024-01-22,休
京都四条,2024-01-22,休
京都四条,2024-01-22,休
京都四条,2024-01-22,休
京都四条,2024-01-25,休
京都四条,2024-01-28,休
京都四条,2024-02-02,休
京都四条,2024-02-03,休
京都四条,2024-02-06,休
京都四条,2024-02-10,休
京都四条,2024-02-10,休
京都四条,2024-02-10,休
京都四条,2024-02-14,休
京都四条,2024-02-15,休
京都四条,2024-02-16,休
京都四条,2024-02-18,休
京都四条,2024-02-22,休
京都四条,2024-02-26,休
京都四条,2024-03-01,休
京都四条,2024-03-06,休
京都四条,2024-03-07,休
京都四条,2024-03-07,休
京都四条,2024-03-11,休
京都四条,2024-03-14,休
京都四条,2024-03-18,休
京都四条,2024-03-21,休
京都四条,2024-03-25,休
京都四条,2024-03-29,休
京都四条,2024-04-02,休
京都四条,2024-04-05,休
京都四条,2024-04-10,休
京都四条,2024-04-15,休
京都四条,2024-04-16,休
京都四条,2024-04-21,休
京都四条,2024-04-25,休
京都四条,2024-04-30,休
京都四条,2024-05-01,休
京都四条,2024-05-06,休
京都四条,2024-05-09,休
京都四条,2024-05-12,休
京都四条,2024-05-12,休
京都四条,2024-05-15,休
京都四条,2024-05-19,休
京都四条,2024-05-19,休
京都四条,2024-05-19,休
京都四条,2024-05-23,休
京都四条,2024-05-24,休
京都四条,2024-05-28,休
京都四条,2024-06-01,休
京都四条,2024-06-05,休
京都四条,2024-06-09,休
京都四条,2024-06-13,休
京都四条,2024-06-17,休
京都四条,2024-06-21,休
京都四条,2024-06-27,休
京都四条,2024-06-28,休
京都四条,2024-07-02,休
京都四条,2024-07-05,休
京都四条,2024-07-09,休
京都四条,2024-07-14,休
京都四条,2024-07-15,休
京都四条,2024-07-18,休
京都四条,2024-07-22,休
京都四条,2024-07-25,休
京都四条,2024-07-29,休
京都四条,2024-08-01,休
京都四条,2024-08-04,休
京都四条,2024-08-08,休
京都四条,2024-08-09,休
京都四条,2024-08-09,休
京都四条,2024-08-09,休
京都四条,2024-08-09,休
京都四条,2024-08-12,休
京都四条,2024-08-12,休
京都四条,2024-08-16,休
京都四条,2024-08-21,休
京都四条,2024-08-26,休
京都四条,2024-08-30,休
京都四条,2024-09-03,休
京都四条,2024-09-04,休
京都四条,2024-09-08,休
京都四条,2024-09-08,休
京都四条,2024-09-13,休
京都四条,2024-09-18,休
京都四条,2024-09-23,休
京都四条,2024-09-27,休
京都四条,2024-09-30,休
京都四条,2025-01-01,休
京都四条,2025-01-02,休
和歌山,2022-11-01,休
和歌山,2022-11-02,休
和歌山,2022-11-03,休
和歌山,2022-11-04,休
和歌山,2022-11-05,休
和歌山,2022-11-06,休
和歌山,2022-11-07,休
和歌山,2022-11-08,休
和歌山,2022-11-09,休
和歌山,2022-11-10,休
和歌山,2022-11-11,休
和歌山,2022-11-12,休
和歌山,2022-11-13,休
和歌山,2022-11-14,休
和歌山,2022-11-15,休
和歌山,2022-11-16,休
和歌山,2022-11-17,休
和歌山,2022-11-18,休
和歌山,2022-11-19,休
和歌山,2022-11-20,休
和歌山,2022-11-21,休
和歌山,2022-11-22,休
和歌山,2022-11-23,休
和歌山,2022-11-24,休
和歌山,2022-11-25,休
和歌山,2022-11-26,休
和歌山,2022-11-27,休
和歌山,2022-11-28,休
和歌山,2022-11-29,休
和歌山,2022-11-30,休
和歌山,2022-12-01,休
和歌山,2022-12-02,休
和歌山,2022-12-03,休
和歌山,2022-12-04,休
和歌山,2022-12-05,休
和歌山,2022-12-06,休
和歌山,2022-12-07,休
和歌山,2022-12-08,休
和歌山,2022-12-09,休
和歌山,2022-12-10,休
和歌山,2022-12-11,休
和歌山,2022-12-12,休
和歌山,2022-12-13,休
和歌山,2022-12-14,休
和歌山,2022-12-15,休
和歌山,2022-12-16,休
和歌山,2022-12-17,休
和歌山,2022-12-18,休
和歌山,2022-12-19,休
和歌山,2022-12-20,休
和歌山,2022-12-21,休
和歌山,2022-12-22,休
和歌山,2022-12-24,休
和歌山,2022-12-27,休
和歌山,2022-12-31,休
和歌山,2023-01-01,休
和歌山,2023-01-02,休
和歌山,2023-01-03,休
和歌山,2023-01-07,休
和歌山,2023-01-12,休
和歌山,2023-01-16,休
和歌山,2023-01-20,休
和歌山,2023-01-26,休
和歌山,2023-01-29,休
和歌山,2023-01-30,休
和歌山,2023-02-02,休
和歌山,2023-02-08,休
和歌山,2023-02-12,休
和歌山,2023-02-16,休
和歌山,2023-02-20,休
和歌山,2023-02-24,休
和歌山,2023-02-25,休
和歌山,2023-02-28,休
和歌山,2023-03-02,休
和歌山,2023-03-05,休
和歌山,2023-03-10,休
和歌山,2023-03-14,休
和歌山,2023-03-15,休
和歌山,2023-03-19,休
和歌山,2023-03-23,休
和歌山,2023-03-27,休
和歌山,2023-03-30,休
和歌山,2023-04-04,休
和歌山,2023-04-05,休
和歌山,2023-04-10,休
和歌山,2023-04-15,休
和歌山,2023-04-18,休
和歌山,2023-04-23,休
和歌山,2023-04-27,休
和歌山,2023-04-28,休
和歌山,2023-05-02,休
和歌山,2023-05-07,休
和歌山,2023-05-12,休
和歌山,2023-05-13,休
和歌山,2023-05-16,休
和歌山,2023-05-20,休
和歌山,2023-05-23,休
和歌山,2023-05-26,休
和歌山,2023-05-30,休
和歌山,2023-06-03,休
和歌山,2023-06-07,休
和歌山,2023-06-12,休
和歌山,2023-06-15,休
和歌山,2023-06-18,休
和歌山,2023-06-19,休
和歌山,2023-06-23,休
和歌山,2023-06-27,休
和歌山,2023-07-03,休
和歌山,2023-07-06,休
和歌山,2023-07-11,休
和歌山,2023-07-12,休
和歌山,2023-07-16,休
